Fase,ClienteID,Iteracion,Latencia_ms,CPU_Load,RAM_MB,Status
STEADY,2,948,168,2,21.35,OK
STEADY,3,948,166,2,21.39,OK
STEADY,4,948,166,2,21.43,OK
STEADY,1,949,166,2,21.47,OK
STEADY,2,949,167,2,21.50,OK
STEADY,3,949,169,2,21.54,OK
STEADY,4,949,169,2,21.58,OK
STEADY,1,950,169,2,21.62,OK
STEADY,2,950,169,2,21.65,OK
STEADY,3,950,169,2,21.69,OK
STEADY,4,950,170,2,21.73,OK
STEADY,1,951,169,2,21.77,OK
STEADY,2,951,169,2,21.80,OK
STEADY,3,951,169,2,21.84,OK
STEADY,4,951,170,2,21.88,OK
STEADY,1,952,169,2,21.92,OK
STEADY,2,952,169,2,21.95,OK
STEADY,3,952,171,2,21.99,OK
STEADY,4,952,171,2,22.03,OK
STEADY,1,953,170,2,22.06,OK
STEADY,2,953,170,2,22.10,OK
STEADY,3,953,168,2,22.14,OK
STEADY,4,953,169,2,22.18,OK
STEADY,1,954,169,2,22.21,OK
STEADY,2,954,169,2,22.25,OK
STEADY,3,954,168,2,22.29,OK
STEADY,4,954,169,2,22.33,OK
STEADY,1,955,169,2,22.36,OK
STEADY,2,955,169,2,22.40,OK
STEADY,3,955,167,2,22.44,OK
STEADY,4,955,168,2,22.48,OK
STEADY,1,956,168,2,22.51,OK
STEADY,2,956,168,2,22.55,OK
STEADY,3,956,168,2,22.59,OK
STEADY,4,956,168,2,22.63,OK
STEADY,1,957,169,2,22.66,OK
STEADY,2,957,169,2,22.70,OK
STEADY,3,957,167,2,22.74,OK
STEADY,4,957,169,2,22.77,OK
STEADY,1,958,169,2,22.81,OK
STEADY,2,958,169,2,22.85,OK
STEADY,3,958,167,2,21.24,OK
STEADY,4,958,168,2,21.28,OK
STEADY,1,959,168,2,21.32,OK
STEADY,2,959,169,2,21.35,OK
STEADY,3,959,168,2,21.39,OK
STEADY,4,959,169,2,21.43,OK
STEADY,1,960,168,2,21.47,OK
STEADY,2,960,168,2,21.50,OK
STEADY,3,960,168,2,21.54,OK
STEADY,4,960,168,2,21.58,OK
STEADY,1,961,169,2,21.62,OK
STEADY,2,961,168,2,21.65,OK
STEADY,3,961,167,2,21.69,OK
STEADY,4,961,168,2,21.73,OK
STEADY,1,962,168,2,21.77,OK
STEADY,2,962,168,2,21.80,OK
STEADY,3,962,166,2,21.84,OK
STEADY,1,963,165,2,21.92,OK
STEADY,2,963,165,2,21.95,OK
STEADY,3,963,166,2,21.99,OK
STEADY,4,963,166,2,22.03,OK
STEADY,1,964,167,2,22.06,OK
STEADY,2,964,167,2,22.10,OK
STEADY,3,964,168,2,22.14,OK
STEADY,4,964,168,2,22.18,OK
STEADY,1,965,169,2,22.21,OK
STEADY,2,965,169,2,22.25,OK
STEADY,3,965,169,2,22.29,OK
STEADY,4,965,168,2,22.33,OK
STEADY,1,966,168,2,22.36,OK
STEADY,2,966,169,2,22.40,OK
STEADY,3,966,142,2,22.44,OK
STEADY,1,967,140,2,22.51,OK
STEADY,2,967,141,2,22.55,OK
STEADY,3,967,170,2,22.59,OK
STEADY,4,967,171,2,22.62,OK
STEADY,1,968,171,2,22.66,OK
STEADY,3,968,128,2,22.70,OK
STEADY,4,968,128,2,22.74,OK
STEADY,1,969,127,2,22.77,OK
STEADY,2,969,127,2,22.81,OK
STEADY,3,969,168,2,21.28,OK
STEADY,4,969,169,2,21.31,OK
STEADY,1,970,169,2,21.35,OK
STEADY,2,970,169,2,21.39,OK
STEADY,3,970,144,2,21.43,OK
STEADY,4,970,145,2,21.46,OK
STEADY,1,971,145,2,21.50,OK
STEADY,2,971,145,2,21.54,OK
STEADY,3,971,146,2,21.58,OK
STEADY,4,971,145,2,21.61,OK
STEADY,1,972,146,2,21.65,OK
STEADY,2,972,146,2,21.69,OK
STEADY,4,962,524,2,21.88,OK
STEADY,3,972,120,2,21.73,OK
STEADY,4,972,121,2,21.76,OK
STEADY,1,973,121,2,21.80,OK
STEADY,2,973,120,2,21.84,OK
STEADY,3,973,122,2,21.88,OK
STEADY,4,973,122,2,21.91,OK
STEADY,1,974,122,2,21.95,OK
STEADY,2,974,131,2,21.99,OK
STEADY,2,968,420,2,22.03,OK
STEADY,3,974,119,2,22.06,OK
STEADY,4,974,120,2,22.10,OK
STEADY,1,975,120,2,22.14,OK
STEADY,2,975,129,2,22.18,OK
STEADY,3,975,117,2,22.22,OK
STEADY,4,975,117,2,22.26,OK
STEADY,2,976,127,2,22.30,OK
STEADY,4,966,529,2,22.48,OK
STEADY,3,976,116,2,22.33,OK
STEADY,1,977,115,2,22.37,OK
STEADY,2,977,126,2,22.41,OK
STEADY,3,977,116,2,22.45,OK
STEADY,4,977,116,2,22.48,OK
STEADY,1,978,117,2,22.52,OK
STEADY,2,978,114,2,22.56,OK
STEADY,3,978,116,2,22.60,OK
STEADY,4,978,116,2,22.63,OK
STEADY,1,979,116,2,22.67,OK
STEADY,2,979,138,2,22.71,OK
STEADY,3,979,113,2,22.75,OK
STEADY,4,979,113,2,22.78,OK
STEADY,1,980,114,2,22.82,OK
STEADY,2,980,123,2,21.25,OK
STEADY,3,980,120,2,21.29,OK
STEADY,4,980,133,2,21.33,OK
STEADY,1,981,134,2,21.36,OK
STEADY,2,981,121,2,21.40,OK
STEADY,3,981,109,2,21.44,OK
STEADY,4,981,108,2,21.48,OK
STEADY,1,982,114,2,21.51,OK
STEADY,3,982,111,2,21.55,OK
STEADY,4,982,110,2,21.59,OK
STEADY,1,983,111,2,21.63,OK
STEADY,1,976,416,2,21.66,OK
STEADY,2,983,125,2,21.70,OK
STEADY,3,983,113,2,21.74,OK
STEADY,4,983,112,2,21.78,OK
STEADY,1,984,113,2,21.81,OK
STEADY,4,976,415,2,21.85,OK
STEADY,2,984,126,2,21.89,OK
STEADY,3,984,127,2,21.93,OK
STEADY,4,984,126,2,21.96,OK
STEADY,1,985,126,2,22.00,OK
STEADY,2,985,128,2,22.04,OK
STEADY,3,985,127,2,22.08,OK
STEADY,4,985,126,2,22.11,OK
STEADY,1,986,126,2,22.15,OK
STEADY,2,986,127,2,22.19,OK
STEADY,3,986,127,2,22.23,OK
STEADY,4,986,127,2,22.26,OK
STEADY,1,987,128,2,22.30,OK
STEADY,2,987,127,2,22.34,OK
STEADY,3,987,127,2,22.38,OK
STEADY,4,987,127,2,22.42,OK
STEADY,1,988,127,2,22.45,OK
STEADY,2,988,124,2,22.49,OK
STEADY,3,988,125,2,22.53,OK
STEADY,4,988,127,2,22.57,OK
STEADY,1,989,127,2,22.60,OK
STEADY,2,989,127,2,22.64,OK
STEADY,3,989,127,2,22.68,OK
STEADY,4,989,127,2,22.72,OK
STEADY,1,990,126,2,22.75,OK
STEADY,2,990,126,2,22.79,OK
STEADY,3,990,127,2,21.25,OK
STEADY,4,990,128,2,21.29,OK
STEADY,1,991,128,2,21.33,OK
STEADY,2,991,127,2,21.37,OK
STEADY,3,991,129,2,21.40,OK
STEADY,4,991,130,2,21.44,OK
STEADY,1,992,130,2,21.48,OK
STEADY,2,992,126,2,21.52,OK
STEADY,3,992,126,2,21.56,OK
STEADY,4,992,126,2,21.59,OK
STEADY,1,993,126,2,21.63,OK
STEADY,2,993,126,2,21.67,OK
STEADY,3,993,126,2,21.71,OK
STEADY,4,993,125,2,21.74,OK
STEADY,1,994,126,2,21.78,OK
STEADY,2,994,112,2,21.82,OK
STEADY,3,994,126,2,21.86,OK
STEADY,4,994,125,2,21.89,OK
STEADY,1,995,126,2,21.93,OK
STEADY,2,995,126,2,21.97,OK
STEADY,3,995,113,2,22.01,OK
STEADY,4,995,112,2,22.04,OK
STEADY,1,996,112,2,22.08,OK
STEADY,2,996,114,2,22.12,OK
STEADY,3,996,126,2,22.16,OK
STEADY,4,996,127,2,22.19,OK
STEADY,1,997,126,2,22.23,OK
STEADY,2,982,726,2,22.27,OK
STEADY,2,997,126,2,22.31,OK
STEADY,3,997,112,2,22.34,OK
STEADY,4,997,112,2,22.38,OK
STEADY,1,998,112,2,22.42,OK
STEADY,2,998,126,2,22.46,OK
STEADY,3,998,139,2,22.49,OK
STEADY,4,998,139,2,22.53,OK
STEADY,1,999,138,2,22.57,OK
STEADY,2,999,114,2,22.61,OK
STEADY,3,999,141,2,22.64,OK
STEADY,4,999,142,2,22.68,OK
STEADY,1,1000,142,2,22.72,OK
STEADY,2,1000,125,2,22.76,OK
STEADY,3,1000,110,2,22.79,OK
STEADY,4,1000,110,2,22.83,OK
